Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136381018,1603136380992,6632,6633,1603136379421,0.7162292
1603136381018,1603136380992,6633,6634,1603136379426,0.6609526
1603136381018,1603136380992,6634,6635,1603136379431,0.6609526
1603136381018,1603136380992,6635,6636,1603136379436,0.65366757
1603136381018,1603136380992,6636,6637,1603136379441,0.65366757
1603136381018,1603136380992,6637,6638,1603136379446,0.65366757
1603136381018,1603136380992,6638,6639,1603136379451,0.82023793
1603136381018,1603136380992,6639,6640,1603136379455,0.85044825
1603136381018,1603136380992,6640,6641,1603136379461,0.85044825
1603136381018,1603136380992,6641,6642,1603136379465,0.8919398
1603136381018,1603136380992,6642,6643,1603136379471,0.85044825
1603136381018,1603136380992,6643,6644,1603136379476,0.7515064
1603136381018,1603136380992,6644,6645,1603136379481,0.47192618
1603136381018,1603136380992,6645,6646,1603136379486,0.47192618
1603136381018,1603136380992,6646,6647,1603136379491,0.17842276
1603136381018,1603136380992,6647,6648,1603136379495,0.17842276
1603136381018,1603136380992,6648,6649,1603136379501,0.17842276
1603136381018,1603136380992,6649,6650,1603136379506,0.15423018
1603136381018,1603136380992,6650,6651,1603136379511,0.15423018
1603136381018,1603136380992,6651,6652,1603136379516,0.15423018
1603136381018,1603136380992,6652,6653,1603136379521,0.486106
1603136381018,1603136380992,6653,6654,1603136379526,0.36653963
1603136381018,1603136380992,6654,6655,1603136379531,0.36653963
1603136381018,1603136380992,6655,6656,1603136379535,0.42980933
1603136381018,1603136380992,6656,6657,1603136379541,0.40342098
1603136381018,1603136380992,6657,6658,1603136379546,0.36653963
1603136381018,1603136380992,6658,6659,1603136379551,0.2942581
1603136381018,1603136380992,6659,6660,1603136379556,0.40342098
1603136381018,1603136380992,6660,6661,1603136379561,0.40342098
1603136381018,1603136380992,6661,6662,1603136379566,0.5038143
1603136381018,1603136380992,6662,6663,1603136379571,0.5992658
1603136381018,1603136380992,6663,6664,1603136379575,0.5992658
1603136381018,1603136380992,6664,6665,1603136379581,0.6028144
1603136381018,1603136380992,6665,6666,1603136379586,0.5992658
1603136381018,1603136380992,6666,6667,1603136379591,0.6028144
1603136381018,1603136380992,6667,6668,1603136379596,0.549164
1603136381018,1603136380992,6668,6669,1603136379601,0.549164
1603136381018,1603136380992,6669,6670,1603136379606,0.549164
1603136381018,1603136380992,6670,6671,1603136379611,0.57261616
1603136381018,1603136380992,6671,6672,1603136379615,0.57261616
1603136381018,1603136380992,6672,6673,1603136379621,0.64193255
1603136381018,1603136380992,6673,6674,1603136379626,0.64193255
1603136381018,1603136380992,6674,6675,1603136379631,0.64193255
1603136381018,1603136380992,6675,6676,1603136379636,0.64193255
1603136381018,1603136380992,6676,6677,1603136379641,0.3471314
1603136381018,1603136380992,6677,6678,1603136379646,0.3471314
1603136381018,1603136380992,6678,6679,1603136379651,0.6612214
1603136381018,1603136380992,6679,6680,1603136379655,0.6612214
1603136381018,1603136380992,6680,6681,1603136379661,0.5754991
1603136381018,1603136380992,6681,6682,1603136379666,0.5754991
1603136381018,1603136380992,6682,6683,1603136379671,0.3077848
1603136381018,1603136380992,6683,6684,1603136379676,0.3077848
1603136381018,1603136380992,6684,6685,1603136379681,0.37566692
1603136381018,1603136380992,6685,6686,1603136379686,0.3077848
1603136381018,1603136380992,6686,6687,1603136379691,0.37566692
1603136381018,1603136380993,6687,6688,1603136379695,0.56304854
1603136381018,1603136380993,6688,6689,1603136379701,0.56304854
1603136381018,1603136380993,6689,6690,1603136379706,0.4597039
1603136381018,1603136380993,6690,6691,1603136379711,0.56304854
1603136381018,1603136380993,6691,6692,1603136379716,0.56304854
1603136381018,1603136380993,6692,6693,1603136379721,0.4597039
1603136381018,1603136380993,6693,6694,1603136379726,0.4634317
1603136381018,1603136380993,6694,6695,1603136379731,0.5234828
1603136381018,1603136380993,6695,6696,1603136379736,0.4634317
1603136381018,1603136380993,6696,6697,1603136379740,0.4634317
1603136381018,1603136380993,6697,6698,1603136379746,0.5234828
1603136381018,1603136380993,6698,6699,1603136379751,0.5234828
1603136381018,1603136380993,6699,6700,1603136379756,0.52464604
1603136381018,1603136380993,6700,6701,1603136379761,0.52894753
1603136381018,1603136380993,6701,6702,1603136379766,0.52464604
1603136381018,1603136380993,6702,6703,1603136379771,0.25302538
1603136381018,1603136380993,6703,6704,1603136379776,0.25302538
1603136381018,1603136380993,6704,6705,1603136379780,0.25302538
1603136381018,1603136380993,6705,6706,1603136379786,0.25302538
1603136381018,1603136380993,6706,6707,1603136379791,0.30947065
1603136381018,1603136380993,6707,6708,1603136379796,0.54440355
1603136381018,1603136380993,6708,6709,1603136379801,0.54440355
1603136381018,1603136380993,6709,6710,1603136379806,0.5485009
1603136381018,1603136380993,6710,6711,1603136379811,0.5838138
1603136381018,1603136380993,6711,6712,1603136379816,0.5485009
1603136381018,1603136380993,6712,6713,1603136379820,0.5252799
1603136381018,1603136380993,6713,6714,1603136379826,0.5485009
1603136381018,1603136380993,6714,6715,1603136379831,0.70441496
1603136381018,1603136380993,6715,6716,1603136379836,0.6584616
1603136381018,1603136380993,6716,6717,1603136379841,0.67384094
1603136381018,1603136380993,6717,6718,1603136379846,0.67384094
1603136381018,1603136380993,6718,6719,1603136379851,0.67384094
1603136381018,1603136380993,6719,6720,1603136379856,0.67318875
1603136381018,1603136380993,6720,6721,1603136379860,0.67318875
1603136381018,1603136380993,6721,6722,1603136379866,0.5783153
1603136381018,1603136380993,6722,6723,1603136379871,0.54856527
1603136381018,1603136380993,6723,6724,1603136379876,0.54856527
1603136381018,1603136380993,6724,6725,1603136379881,0.54856527
1603136381018,1603136380993,6725,6726,1603136379886,0.5560704
1603136381018,1603136380993,6726,6727,1603136379891,0.5560704
1603136381018,1603136380993,6727,6728,1603136379896,0.6111449
1603136381018,1603136380993,6728,6729,1603136379901,0.69060904
1603136381018,1603136380993,6729,6730,1603136379906,0.69060904
1603136381018,1603136380993,6730,6731,1603136379911,0.69060904
1603136381018,1603136380993,6731,6732,1603136379916,0.69060904
1603136381018,1603136380993,6732,6733,1603136379921,0.5506387
1603136381018,1603136380993,6733,6734,1603136379926,0.5506387
1603136381018,1603136380993,6734,6735,1603136379931,0.5506387
1603136381018,1603136380993,6735,6736,1603136379936,0.4584143
1603136381018,1603136380993,6736,6737,1603136379940,0.7400951
1603136381018,1603136380993,6737,6738,1603136379946,0.7400951
1603136381018,1603136380993,6738,6739,1603136379951,0.4584143
1603136381018,1603136380993,6739,6740,1603136379956,0.4584143
1603136381018,1603136380993,6740,6741,1603136379961,0.5770688
1603136381018,1603136380993,6741,6742,1603136379966,0.5770688
1603136381018,1603136380993,6742,6743,1603136379971,0.6543985
1603136381018,1603136380993,6743,6744,1603136379976,0.6974975
1603136381018,1603136380993,6744,6745,1603136379980,0.6543985
1603136381018,1603136380993,6745,6746,1603136379986,0.6580694
1603136381018,1603136380993,6746,6747,1603136379991,0.6543985
1603136381018,1603136380993,6747,6748,1603136379996,0.6580694
1603136381018,1603136380993,6748,6749,1603136380001,0.37558833
1603136381018,1603136380993,6749,6750,1603136380006,0.37558833
1603136381018,1603136380993,6750,6751,1603136380011,0.2186722
1603136381018,1603136380993,6751,6752,1603136380016,0.2186722
1603136381018,1603136380993,6752,6753,1603136380021,0.055321634
1603136381018,1603136380993,6753,6754,1603136380025,0.055321634
1603136381018,1603136380993,6754,6755,1603136380031,0.3284332
1603136381018,1603136380993,6755,6756,1603136380036,0.3284332
1603136381018,1603136380993,6756,6757,1603136380041,0.3284332
1603136381018,1603136380993,6757,6758,1603136380046,0.5528339
1603136381018,1603136380993,6758,6759,1603136380051,0.5528339
1603136381018,1603136380993,6759,6760,1603136380056,0.2303868
1603136381018,1603136380993,6760,6761,1603136380061,0.2303868
1603136381018,1603136380997,6761,6762,1603136380065,0.2303868
1603136381018,1603136381001,6762,6763,1603136380071,0.2303868
1603136381018,1603136381001,6763,6764,1603136380076,0.26299828
1603136381018,1603136381001,6764,6765,1603136380081,0.31580505
1603136381018,1603136381001,6765,6766,1603136380086,0.36160973
1603136381018,1603136381001,6766,6767,1603136380091,0.36160973
1603136381018,1603136381001,6767,6768,1603136380096,0.36160973
1603136381018,1603136381001,6768,6769,1603136380101,0.31580505
1603136381018,1603136381001,6769,6770,1603136380105,0.19820054
1603136381018,1603136381001,6770,6771,1603136380111,0.19820054
1603136381018,1603136381002,6771,6772,1603136380116,0.14823672
1603136381018,1603136381002,6772,6773,1603136380121,0.14823672
1603136381018,1603136381002,6773,6774,1603136380126,0.14823672
1603136381018,1603136381002,6774,6775,1603136380131,0.28338447
1603136381018,1603136381002,6775,6776,1603136380136,0.28338447
1603136381018,1603136381002,6776,6777,1603136380141,0.63072824
1603136381018,1603136381002,6777,6778,1603136380145,0.28338447
1603136381018,1603136381002,6778,6779,1603136380151,0.46290123
1603136381018,1603136381002,6779,6780,1603136380156,0.5266548
1603136381018,1603136381002,6780,6781,1603136380161,0.5266548
1603136381018,1603136381002,6781,6782,1603136380166,0.46290123
1603136381018,1603136381002,6782,6783,1603136380171,0.5266548
1603136381018,1603136381002,6783,6784,1603136380176,0.5266548
1603136381018,1603136381002,6784,6785,1603136380181,0.8089323
1603136381018,1603136381002,6785,6786,1603136380185,0.30217904
1603136381018,1603136381002,6786,6787,1603136380191,0.30217904
1603136381018,1603136381002,6787,6788,1603136380196,0.30217904
1603136381018,1603136381002,6788,6789,1603136380201,0.56815577
1603136381018,1603136381002,6789,6790,1603136380206,0.56815577
1603136381018,1603136381002,6790,6791,1603136380211,0.56815577
1603136381018,1603136381002,6791,6792,1603136380216,0.56815577
1603136381018,1603136381002,6792,6793,1603136380221,0.54865634
1603136381018,1603136381002,6793,6794,1603136380225,0.54865634
1603136381018,1603136381002,6794,6795,1603136380231,0.54865634
1603136381018,1603136381002,6795,6796,1603136380236,0.8812131
1603136381018,1603136381002,6796,6797,1603136380241,0.8812131
1603136381018,1603136381002,6797,6798,1603136380246,0.8812131
1603136381018,1603136381002,6798,6799,1603136380251,0.8997362
1603136381018,1603136381002,6799,6800,1603136380256,0.64298344
1603136381018,1603136381002,6800,6801,1603136380261,0.4666917
1603136381018,1603136381002,6801,6802,1603136380265,0.64298344
1603136381018,1603136381002,6802,6803,1603136380271,0.6551752
1603136381018,1603136381002,6803,6804,1603136380276,0.6551752
1603136381018,1603136381002,6804,6805,1603136380281,0.6551752
1603136381018,1603136381002,6805,6806,1603136380286,0.6551752
1603136381018,1603136381002,6806,6807,1603136380291,0.69163316
1603136381018,1603136381002,6807,6808,1603136380296,0.43407324
1603136381018,1603136381002,6808,6809,1603136380301,0.30810487
1603136381018,1603136381002,6809,6810,1603136380305,0.4293262
1603136381018,1603136381002,6810,6811,1603136380311,0.4293262
1603136381018,1603136381002,6811,6812,1603136380316,0.37648648
1603136381018,1603136381002,6812,6813,1603136380321,0.4293262
1603136381018,1603136381002,6813,6814,1603136380326,0.5825085
1603136381018,1603136381002,6814,6815,1603136380331,0.5825085
1603136381018,1603136381002,6815,6816,1603136380336,0.560683
1603136381018,1603136381002,6816,6817,1603136380341,0.6095035
1603136381018,1603136381002,6817,6818,1603136380346,0.560683
1603136381018,1603136381002,6818,6819,1603136380350,0.38071278
1603136381018,1603136381002,6819,6820,1603136380356,0.560683
1603136381018,1603136381002,6820,6821,1603136380361,0.60640097
1603136381018,1603136381002,6821,6822,1603136380366,0.60640097
1603136381018,1603136381002,6822,6823,1603136380371,0.60640097
1603136381018,1603136381002,6823,6824,1603136380376,0.60640097
1603136381018,1603136381002,6824,6825,1603136380381,0.5602373
1603136381018,1603136381002,6825,6826,1603136380386,0.47426245
1603136381018,1603136381002,6826,6827,1603136380390,0.47254965
1603136381018,1603136381002,6827,6828,1603136380396,0.47254965
1603136381018,1603136381002,6828,6829,1603136380401,0.47254965
1603136381018,1603136381002,6829,6830,1603136380406,0.47426245
1603136381018,1603136381002,6830,6831,1603136380411,0.47254965
1603136381018,1603136381002,6831,6832,1603136380416,0.25885406
1603136381018,1603136381002,6832,6833,1603136380421,0.25885406
1603136381018,1603136381002,6833,6834,1603136380426,0.33501527
1603136381018,1603136381002,6834,6835,1603136380430,0.3251557
1603136381018,1603136381002,6835,6836,1603136380436,0.3251557
1603136381018,1603136381002,6836,6837,1603136380441,0.3251557
1603136381018,1603136381002,6837,6838,1603136380448,0.3251557
1603136381018,1603136381002,6838,6839,1603136380451,0.3251557
1603136381018,1603136381002,6839,6840,1603136380456,0.5099129
1603136381018,1603136381002,6840,6841,1603136380461,0.6892643
1603136381018,1603136381002,6841,6842,1603136380466,0.6892643
1603136381018,1603136381002,6842,6843,1603136380470,0.5523418
1603136381018,1603136381002,6843,6844,1603136380476,0.5523418
1603136381018,1603136381002,6844,6845,1603136380481,0.32224643
1603136381018,1603136381002,6845,6846,1603136380486,0.32224643
1603136381018,1603136381002,6846,6847,1603136380491,0.32224643
1603136381018,1603136381002,6847,6848,1603136380496,0.32224643
1603136381018,1603136381002,6848,6849,1603136380501,0.51172376
1603136381018,1603136381002,6849,6850,1603136380506,0.5846481
1603136381018,1603136381002,6850,6851,1603136380510,0.51172376
1603136381018,1603136381002,6851,6852,1603136380516,0.51172376
1603136381018,1603136381002,6852,6853,1603136380521,0.50275576
1603136381018,1603136381003,6853,6854,1603136380526,0.50275576
1603136381018,1603136381003,6854,6855,1603136380531,0.3179146
1603136381018,1603136381003,6855,6856,1603136380536,0.50275576
1603136381018,1603136381003,6856,6857,1603136380541,0.50275576
1603136381018,1603136381003,6857,6858,1603136380546,0.6075537
1603136381018,1603136381003,6858,6859,1603136380550,0.35194257
1603136381018,1603136381003,6859,6860,1603136380556,0.36132354
1603136381018,1603136381003,6860,6861,1603136380561,0.36132354
1603136381018,1603136381003,6861,6862,1603136380566,0.50430465
1603136381018,1603136381003,6862,6863,1603136380571,0.50430465
1603136381018,1603136381003,6863,6864,1603136380576,0.54233927
1603136381018,1603136381003,6864,6865,1603136380581,0.54233927
1603136381018,1603136381003,6865,6866,1603136380586,0.5493884
1603136381018,1603136381003,6866,6867,1603136380590,0.5493884
1603136381018,1603136381003,6867,6868,1603136380596,0.4864182
1603136381018,1603136381003,6868,6869,1603136380601,0.4864182
1603136381018,1603136381003,6869,6870,1603136380606,0.5493884
1603136381018,1603136381003,6870,6871,1603136380611,0.4864182
1603136381018,1603136381003,6871,6872,1603136380616,0.57638407
1603136381018,1603136381003,6872,6873,1603136380621,0.57638407
1603136381018,1603136381003,6873,6874,1603136380626,0.45136365
1603136381018,1603136381003,6874,6875,1603136380631,0.3790879
1603136381018,1603136381003,6875,6876,1603136380635,0.3790879
1603136381018,1603136381003,6876,6877,1603136380641,0.3790879
1603136381018,1603136381003,6877,6878,1603136380646,0.41114065
1603136381018,1603136381003,6878,6879,1603136380651,0.3790879
1603136381018,1603136381003,6879,6880,1603136380656,0.41114065
1603136381018,1603136381003,6880,6881,1603136380661,0.41114065
1603136381018,1603136381003,6881,6882,1603136380666,0.647421
1603136381018,1603136381003,6882,6883,1603136380671,0.647421
1603136381018,1603136381003,6883,6884,1603136380675,0.71298367
1603136381018,1603136381003,6884,6885,1603136380681,0.647421
1603136381018,1603136381003,6885,6886,1603136380686,0.71298367
1603136381018,1603136381003,6886,6887,1603136380691,0.71298367
