Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
7128,1603136381895,1603136381897,1603136381895,7128
7129,1603136381901,1603136381902,1603136381901,7129
7130,1603136381906,1603136381907,1603136381906,7130
7131,1603136381911,1603136381912,1603136381911,7131
7132,1603136381916,1603136381917,1603136381916,7132
7133,1603136381921,1603136381922,1603136381921,7133
7134,1603136381926,1603136381927,1603136381926,7134
7135,1603136381931,1603136381932,1603136381931,7135
7136,1603136381935,1603136381936,1603136381935,7136
7137,1603136381941,1603136381942,1603136381941,7137
7138,1603136381946,1603136381947,1603136381946,7138
7139,1603136381951,1603136381952,1603136381951,7139
7140,1603136381956,1603136381957,1603136381956,7140
7141,1603136381961,1603136381963,1603136381961,7141
7142,1603136381966,1603136381967,1603136381966,7142
7143,1603136381971,1603136381972,1603136381971,7143
7144,1603136381975,1603136381976,1603136381975,7144
7145,1603136381981,1603136381982,1603136381981,7145
7146,1603136381986,1603136381987,1603136381986,7146
7147,1603136381991,1603136381992,1603136381991,7147
7148,1603136381996,1603136381998,1603136381996,7148
7149,1603136382001,1603136382002,1603136382001,7149
7150,1603136382006,1603136382008,1603136382006,7150
7151,1603136382011,1603136382012,1603136382011,7151
7152,1603136382015,1603136382017,1603136382015,7152
7153,1603136382021,1603136382023,1603136382021,7153
7154,1603136382026,1603136382028,1603136382026,7154
7155,1603136382031,1603136382033,1603136382031,7155
7156,1603136382036,1603136382037,1603136382036,7156
7157,1603136382041,1603136382043,1603136382041,7157
7158,1603136382046,1603136382048,1603136382046,7158
7159,1603136382051,1603136382051,1603136382051,7159
7160,1603136382055,1603136382055,1603136382055,7160
7161,1603136382061,1603136382061,1603136382061,7161
7162,1603136382066,1603136382067,1603136382066,7162
7163,1603136382071,1603136382071,1603136382071,7163
7164,1603136382076,1603136382077,1603136382076,7164
7165,1603136382081,1603136382081,1603136382081,7165
7166,1603136382086,1603136382086,1603136382086,7166
7167,1603136382091,1603136382091,1603136382091,7167
7168,1603136382095,1603136382096,1603136382095,7168
7169,1603136382101,1603136382102,1603136382101,7169
7170,1603136382106,1603136382107,1603136382106,7170
7171,1603136382111,1603136382112,1603136382111,7171
7172,1603136382116,1603136382117,1603136382116,7172
7173,1603136382121,1603136382122,1603136382121,7173
7174,1603136382126,1603136382127,1603136382126,7174
7175,1603136382131,1603136382132,1603136382131,7175
7176,1603136382135,1603136382136,1603136382135,7176
7177,1603136382141,1603136382142,1603136382141,7177
7178,1603136382146,1603136382147,1603136382146,7178
7179,1603136382151,1603136382152,1603136382151,7179
7180,1603136382156,1603136382157,1603136382156,7180
7181,1603136382161,1603136382162,1603136382161,7181
7182,1603136382166,1603136382167,1603136382166,7182
7183,1603136382171,1603136382172,1603136382171,7183
7184,1603136382176,1603136382176,1603136382176,7184
7185,1603136382180,1603136382181,1603136382180,7185
7186,1603136382186,1603136382187,1603136382186,7186
7187,1603136382191,1603136382192,1603136382191,7187
7188,1603136382196,1603136382199,1603136382196,7188
7189,1603136382201,1603136382202,1603136382201,7189
7190,1603136382206,1603136382207,1603136382206,7190
7191,1603136382211,1603136382212,1603136382211,7191
7192,1603136382216,1603136382216,1603136382216,7192
7193,1603136382220,1603136382221,1603136382220,7193
7194,1603136382226,1603136382227,1603136382226,7194
7195,1603136382231,1603136382233,1603136382231,7195
7196,1603136382236,1603136382237,1603136382236,7196
7197,1603136382241,1603136382243,1603136382241,7197
7198,1603136382246,1603136382247,1603136382246,7198
7199,1603136382251,1603136382253,1603136382251,7199
7200,1603136382256,1603136382257,1603136382256,7200
7201,1603136382260,1603136382262,1603136382260,7201
7202,1603136382266,1603136382269,1603136382266,7202
7203,1603136382271,1603136382273,1603136382271,7203
7204,1603136382276,1603136382278,1603136382276,7204
7205,1603136382281,1603136382283,1603136382281,7205
7206,1603136382286,1603136382286,1603136382286,7206
7207,1603136382291,1603136382291,1603136382291,7207
7208,1603136382296,1603136382299,1603136382296,7208
7209,1603136382300,1603136382300,1603136382300,7209
7210,1603136382306,1603136382308,1603136382306,7210
7211,1603136382311,1603136382311,1603136382311,7211
7212,1603136382316,1603136382316,1603136382316,7212
7213,1603136382321,1603136382321,1603136382321,7213
7214,1603136382326,1603136382326,1603136382326,7214
7215,1603136382331,1603136382332,1603136382331,7215
7216,1603136382336,1603136382337,1603136382336,7216
7217,1603136382340,1603136382340,1603136382340,7217
7218,1603136382346,1603136382346,1603136382346,7218
7219,1603136382351,1603136382352,1603136382351,7219
7220,1603136382356,1603136382357,1603136382356,7220
7221,1603136382361,1603136382362,1603136382361,7221
7222,1603136382366,1603136382367,1603136382366,7222
7223,1603136382371,1603136382372,1603136382371,7223
7224,1603136382376,1603136382377,1603136382376,7224
7225,1603136382380,1603136382381,1603136382380,7225
7226,1603136382386,1603136382387,1603136382386,7226
7227,1603136382391,1603136382392,1603136382391,7227
7228,1603136382396,1603136382397,1603136382396,7228
7229,1603136382401,1603136382402,1603136382401,7229
7230,1603136382406,1603136382407,1603136382406,7230
7231,1603136382411,1603136382412,1603136382411,7231
7232,1603136382416,1603136382417,1603136382416,7232
7233,1603136382420,1603136382422,1603136382420,7233
7234,1603136382426,1603136382428,1603136382426,7234
7235,1603136382431,1603136382433,1603136382431,7235
7236,1603136382436,1603136382438,1603136382436,7236
7237,1603136382441,1603136382442,1603136382441,7237
7238,1603136382446,1603136382448,1603136382446,7238
7239,1603136382451,1603136382452,1603136382451,7239
7240,1603136382456,1603136382457,1603136382456,7240
7241,1603136382460,1603136382462,1603136382460,7241
7242,1603136382466,1603136382467,1603136382466,7242
7243,1603136382471,1603136382472,1603136382471,7243
7244,1603136382476,1603136382477,1603136382476,7244
7245,1603136382481,1603136382482,1603136382481,7245
7246,1603136382486,1603136382487,1603136382486,7246
7247,1603136382491,1603136382492,1603136382491,7247
7248,1603136382496,1603136382498,1603136382496,7248
7249,1603136382501,1603136382502,1603136382501,7249
7250,1603136382505,1603136382506,1603136382505,7250
7251,1603136382511,1603136382513,1603136382511,7251
7252,1603136382516,1603136382518,1603136382516,7252
7253,1603136382521,1603136382524,1603136382521,7253
7254,1603136382526,1603136382529,1603136382526,7254
7255,1603136382531,1603136382533,1603136382531,7255
7256,1603136382536,1603136382539,1603136382536,7256
7257,1603136382541,1603136382542,1603136382541,7257
7258,1603136382545,1603136382546,1603136382545,7258
7259,1603136382551,1603136382553,1603136382551,7259
7260,1603136382556,1603136382558,1603136382556,7260
7261,1603136382561,1603136382564,1603136382561,7261
7262,1603136382566,1603136382567,1603136382566,7262
7263,1603136382571,1603136382572,1603136382571,7263
7264,1603136382576,1603136382576,1603136382576,7264
7265,1603136382581,1603136382581,1603136382581,7265
7266,1603136382585,1603136382586,1603136382585,7266
7267,1603136382591,1603136382592,1603136382591,7267
7268,1603136382596,1603136382598,1603136382596,7268
7269,1603136382601,1603136382601,1603136382601,7269
7270,1603136382606,1603136382607,1603136382606,7270
7271,1603136382611,1603136382611,1603136382611,7271
7272,1603136382616,1603136382617,1603136382616,7272
7273,1603136382621,1603136382622,1603136382621,7273
7274,1603136382625,1603136382626,1603136382625,7274
7275,1603136382631,1603136382632,1603136382631,7275
7276,1603136382636,1603136382637,1603136382636,7276
7277,1603136382641,1603136382642,1603136382641,7277
7278,1603136382646,1603136382647,1603136382646,7278
7279,1603136382651,1603136382652,1603136382651,7279
7280,1603136382656,1603136382657,1603136382656,7280
7281,1603136382661,1603136382663,1603136382661,7281
7282,1603136382665,1603136382666,1603136382665,7282
7283,1603136382671,1603136382672,1603136382671,7283
7284,1603136382676,1603136382677,1603136382676,7284
7285,1603136382681,1603136382682,1603136382681,7285
7286,1603136382686,1603136382687,1603136382686,7286
7287,1603136382691,1603136382692,1603136382691,7287
7288,1603136382696,1603136382699,1603136382696,7288
7289,1603136382701,1603136382702,1603136382701,7289
7290,1603136382705,1603136382706,1603136382705,7290
7291,1603136382711,1603136382712,1603136382711,7291
7292,1603136382716,1603136382717,1603136382716,7292
7293,1603136382721,1603136382723,1603136382721,7293
7294,1603136382726,1603136382728,1603136382726,7294
7295,1603136382732,1603136382733,1603136382732,7295
7296,1603136382736,1603136382737,1603136382736,7296
7297,1603136382741,1603136382742,1603136382741,7297
7298,1603136382745,1603136382746,1603136382745,7298
7299,1603136382751,1603136382753,1603136382751,7299
7300,1603136382756,1603136382758,1603136382756,7300
7301,1603136382761,1603136382768,1603136382761,7301
7302,1603136382766,1603136382769,1603136382766,7302
7303,1603136382771,1603136382771,1603136382771,7303
7304,1603136382776,1603136382776,1603136382776,7304
7305,1603136382781,1603136382781,1603136382781,7305
7306,1603136382786,1603136382786,1603136382786,7306
7307,1603136382790,1603136382792,1603136382790,7307
7308,1603136382796,1603136382800,1603136382796,7308
7309,1603136382801,1603136382801,1603136382801,7309
7310,1603136382806,1603136382809,1603136382806,7310
7311,1603136382811,1603136382811,1603136382811,7311
7312,1603136382816,1603136382816,1603136382816,7312
7313,1603136382821,1603136382823,1603136382821,7313
7314,1603136382826,1603136382827,1603136382826,7314
7315,1603136382830,1603136382832,1603136382830,7315
7316,1603136382836,1603136382837,1603136382836,7316
7317,1603136382841,1603136382842,1603136382841,7317
7318,1603136382846,1603136382847,1603136382846,7318
7319,1603136382851,1603136382852,1603136382851,7319
7320,1603136382856,1603136382857,1603136382856,7320
7321,1603136382861,1603136382861,1603136382861,7321
7322,1603136382866,1603136382867,1603136382866,7322
7323,1603136382870,1603136382871,1603136382870,7323
7324,1603136382876,1603136382877,1603136382876,7324
7325,1603136382881,1603136382881,1603136382881,7325
7326,1603136382886,1603136382887,1603136382886,7326
7327,1603136382891,1603136382892,1603136382891,7327
7328,1603136382896,1603136382897,1603136382896,7328
7329,1603136382901,1603136382902,1603136382901,7329
7330,1603136382906,1603136382907,1603136382906,7330
7331,1603136382910,1603136382911,1603136382910,7331
7332,1603136382916,1603136382917,1603136382916,7332
7333,1603136382921,1603136382922,1603136382921,7333
7334,1603136382926,1603136382927,1603136382926,7334
7335,1603136382931,1603136382933,1603136382931,7335
7336,1603136382936,1603136382937,1603136382936,7336
7337,1603136382941,1603136382942,1603136382941,7337
7338,1603136382946,1603136382947,1603136382946,7338
7339,1603136382950,1603136382951,1603136382950,7339
7340,1603136382956,1603136382957,1603136382956,7340
7341,1603136382961,1603136382963,1603136382961,7341
7342,1603136382966,1603136382969,1603136382966,7342
7343,1603136382971,1603136382972,1603136382971,7343
7344,1603136382976,1603136382978,1603136382976,7344
7345,1603136382981,1603136382983,1603136382981,7345
7346,1603136382986,1603136382988,1603136382986,7346
7347,1603136382990,1603136382992,1603136382990,7347
7348,1603136382996,1603136382998,1603136382996,7348
7349,1603136383001,1603136383003,1603136383001,7349
7350,1603136383006,1603136383008,1603136383006,7350
7351,1603136383011,1603136383012,1603136383011,7351
7352,1603136383016,1603136383017,1603136383016,7352
7353,1603136383021,1603136383022,1603136383021,7353
7354,1603136383026,1603136383028,1603136383026,7354
7355,1603136383030,1603136383033,1603136383030,7355
7356,1603136383036,1603136383038,1603136383036,7356
7357,1603136383041,1603136383043,1603136383041,7357
7358,1603136383046,1603136383048,1603136383046,7358
7359,1603136383051,1603136383054,1603136383051,7359
7360,1603136383056,1603136383059,1603136383056,7360
7361,1603136383061,1603136383064,1603136383061,7361
7362,1603136383066,1603136383067,1603136383066,7362
7363,1603136383070,1603136383072,1603136383070,7363
7364,1603136383076,1603136383078,1603136383076,7364
7365,1603136383081,1603136383083,1603136383081,7365
7366,1603136383086,1603136383088,1603136383086,7366
7367,1603136383091,1603136383091,1603136383091,7367
7368,1603136383096,1603136383096,1603136383096,7368
7369,1603136383101,1603136383101,1603136383101,7369
7370,1603136383106,1603136383106,1603136383106,7370
7371,1603136383111,1603136383111,1603136383111,7371
7372,1603136383115,1603136383115,1603136383115,7372
7373,1603136383121,1603136383121,1603136383121,7373
7374,1603136383126,1603136383126,1603136383126,7374
7375,1603136383131,1603136383133,1603136383131,7375
7376,1603136383136,1603136383137,1603136383136,7376
7377,1603136383141,1603136383142,1603136383141,7377
7378,1603136383146,1603136383147,1603136383146,7378
7379,1603136383151,1603136383152,1603136383151,7379
7380,1603136383155,1603136383156,1603136383155,7380
7381,1603136383161,1603136383162,1603136383161,7381
7382,1603136383166,1603136383168,1603136383166,7382
7383,1603136383171,1603136383173,1603136383171,7383
7384,1603136383176,1603136383177,1603136383176,7384
7385,1603136383181,1603136383182,1603136383181,7385
7386,1603136383186,1603136383188,1603136383186,7386
7387,1603136383191,1603136383192,1603136383191,7387
7388,1603136383195,1603136383199,1603136383195,7388
7389,1603136383201,1603136383201,1603136383201,7389
7390,1603136383206,1603136383208,1603136383206,7390
7391,1603136383211,1603136383213,1603136383211,7391
7392,1603136383216,1603136383217,1603136383216,7392
7393,1603136383221,1603136383222,1603136383221,7393
7394,1603136383226,1603136383227,1603136383226,7394
7395,1603136383231,1603136383233,1603136383231,7395
7396,1603136383235,1603136383237,1603136383235,7396
7397,1603136383241,1603136383243,1603136383241,7397
7398,1603136383246,1603136383248,1603136383246,7398
7399,1603136383251,1603136383252,1603136383251,7399
7400,1603136383256,1603136383257,1603136383256,7400
7401,1603136383261,1603136383262,1603136383261,7401
7402,1603136383266,1603136383269,1603136383266,7402
7403,1603136383271,1603136383272,1603136383271,7403
7404,1603136383275,1603136383277,1603136383275,7404
7405,1603136383281,1603136383283,1603136383281,7405
7406,1603136383286,1603136383288,1603136383286,7406
7407,1603136383291,1603136383292,1603136383291,7407
7408,1603136383296,1603136383298,1603136383296,7408
7409,1603136383301,1603136383303,1603136383301,7409
7410,1603136383306,1603136383308,1603136383306,7410
7411,1603136383311,1603136383313,1603136383311,7411
7412,1603136383315,1603136383317,1603136383315,7412
