Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136623267,1603136623262,9673,9674,1603136612453,0.5747796
1603136623267,1603136623262,9674,9675,1603136612458,0.43163466
1603136623267,1603136623262,9675,9676,1603136612463,0.43163466
1603136623267,1603136623262,9676,9677,1603136612467,0.5747796
1603136623267,1603136623262,9677,9678,1603136612473,0.43163466
1603136623267,1603136623262,9678,9679,1603136612478,0.43163466
1603136623267,1603136623262,9679,9680,1603136612483,0.60157716
1603136623267,1603136623262,9680,9681,1603136612488,0.60157716
1603136623267,1603136623262,9681,9682,1603136612493,0.704979
1603136623267,1603136623262,9682,9683,1603136612498,0.77553546
1603136623267,1603136623262,9683,9684,1603136612503,0.704979
1603136623267,1603136623262,9684,9685,1603136612507,0.704979
1603136623267,1603136623262,9685,9686,1603136612513,0.704979
1603136623267,1603136623262,9686,9687,1603136612518,0.38840187
1603136623267,1603136623262,9687,9688,1603136612523,0.25581992
1603136623267,1603136623262,9688,9689,1603136612528,0.38840187
1603136623267,1603136623262,9689,9690,1603136612533,0.25581992
1603136623267,1603136623262,9690,9691,1603136612538,0.38840187
1603136623267,1603136623262,9691,9692,1603136612543,0.37661028
1603136623267,1603136623262,9692,9693,1603136612547,0.37661028
1603136623267,1603136623262,9693,9694,1603136612553,0.37661028
1603136623267,1603136623262,9694,9695,1603136612558,0.51629287
1603136623267,1603136623262,9695,9696,1603136612563,0.37661028
1603136623267,1603136623262,9696,9697,1603136612568,0.31849897
1603136623267,1603136623262,9697,9698,1603136612573,0.51629287
1603136623267,1603136623262,9698,9699,1603136612578,0.51629287
1603136623267,1603136623262,9699,9700,1603136612583,0.30287093
1603136623267,1603136623262,9700,9701,1603136612587,0.7493462
1603136623267,1603136623262,9701,9702,1603136612593,0.7493462
1603136623267,1603136623262,9702,9703,1603136612598,0.32440212
1603136623267,1603136623262,9703,9704,1603136612603,0.32027566
1603136623267,1603136623262,9704,9705,1603136612608,0.32440212
1603136623267,1603136623262,9705,9706,1603136612613,0.32440212
1603136623267,1603136623262,9706,9707,1603136612618,0.47940722
1603136623267,1603136623262,9707,9708,1603136612623,0.58038855
1603136623267,1603136623262,9708,9709,1603136612627,0.7877003
1603136623267,1603136623262,9709,9710,1603136612633,0.7877003
1603136623267,1603136623262,9710,9711,1603136612638,0.58038855
1603136623267,1603136623262,9711,9712,1603136612643,0.8520942
1603136623267,1603136623262,9712,9713,1603136612648,0.28234103
1603136623267,1603136623262,9713,9714,1603136612653,0.28234103
1603136623267,1603136623262,9714,9715,1603136612658,0.6406303
1603136623267,1603136623262,9715,9716,1603136612663,0.6406303
1603136623267,1603136623262,9716,9717,1603136612667,0.6385217
1603136623267,1603136623262,9717,9718,1603136612673,0.6385217
1603136623267,1603136623262,9718,9719,1603136612678,0.51165587
1603136623267,1603136623262,9719,9720,1603136612683,0.51165587
1603136623267,1603136623262,9720,9721,1603136612688,0.6385217
1603136623267,1603136623262,9721,9722,1603136612693,0.7002249
1603136623267,1603136623262,9722,9723,1603136612698,0.70291996
1603136623267,1603136623262,9723,9724,1603136612703,0.70291996
1603136623267,1603136623262,9724,9725,1603136612708,0.7002249
1603136623267,1603136623263,9725,9726,1603136612712,0.5502834
1603136623267,1603136623263,9726,9727,1603136612718,0.2973376
1603136623267,1603136623263,9727,9728,1603136612723,0.2973376
1603136623267,1603136623263,9728,9729,1603136612728,0.07523107
1603136623267,1603136623263,9729,9730,1603136612733,0.2973376
1603136623267,1603136623263,9730,9731,1603136612738,0.07523107
1603136623267,1603136623263,9731,9732,1603136612743,0.33530086
1603136623267,1603136623263,9732,9733,1603136612748,0.33530086
1603136623267,1603136623263,9733,9734,1603136612752,0.8629989
1603136623267,1603136623263,9734,9735,1603136612758,0.9339752
1603136623267,1603136623263,9735,9736,1603136612763,0.9339752
1603136623267,1603136623263,9736,9737,1603136612768,0.9339752
1603136623267,1603136623263,9737,9738,1603136612773,0.7089832
1603136623267,1603136623263,9738,9739,1603136612778,0.6682349
1603136623267,1603136623263,9739,9740,1603136612783,0.6682349
1603136623267,1603136623263,9740,9741,1603136612788,0.6682349
1603136623267,1603136623263,9741,9742,1603136612792,0.6682349
1603136623267,1603136623263,9742,9743,1603136612798,0.58253723
1603136623267,1603136623263,9743,9744,1603136612803,0.58253723
1603136623267,1603136623263,9744,9745,1603136612808,0.5433961
1603136623267,1603136623263,9745,9746,1603136612813,0.5433961
1603136623267,1603136623263,9746,9747,1603136612818,0.58253723
1603136623267,1603136623263,9747,9748,1603136612823,0.66850173
1603136623267,1603136623263,9748,9749,1603136612828,0.5433961
1603136623267,1603136623263,9749,9750,1603136612832,0.53840345
1603136623267,1603136623263,9750,9751,1603136612838,0.53840345
1603136623267,1603136623263,9751,9752,1603136612843,0.42445174
1603136623267,1603136623263,9752,9753,1603136612848,0.37474018
1603136623267,1603136623263,9753,9754,1603136612853,0.37474018
1603136623267,1603136623263,9754,9755,1603136612858,0.19883315
1603136623267,1603136623263,9755,9756,1603136612863,0.37474018
1603136623267,1603136623263,9756,9757,1603136612868,0.56826687
1603136623267,1603136623263,9757,9758,1603136612873,0.56826687
1603136623267,1603136623263,9758,9759,1603136612877,0.41765034
1603136623267,1603136623263,9759,9760,1603136612883,0.5346799
1603136623267,1603136623263,9760,9761,1603136612888,0.41765034
1603136623267,1603136623263,9761,9762,1603136612893,0.40261668
1603136623267,1603136623263,9762,9763,1603136612898,0.41765034
1603136623267,1603136623263,9763,9764,1603136612903,0.3371503
1603136623267,1603136623263,9764,9765,1603136612908,0.03766954
1603136623267,1603136623263,9765,9766,1603136612913,0.3371503
1603136623267,1603136623263,9766,9767,1603136612917,0.5862111
1603136623267,1603136623263,9767,9768,1603136612923,0.19489712
1603136623267,1603136623263,9768,9769,1603136612928,0.5078647
1603136623267,1603136623263,9769,9770,1603136612933,0.5078647
1603136623267,1603136623263,9770,9771,1603136612938,0.49479356
1603136623267,1603136623263,9771,9772,1603136612943,0.49479356
1603136623267,1603136623264,9772,9773,1603136612948,0.5078647
1603136623267,1603136623264,9773,9774,1603136612953,0.5560812
1603136623267,1603136623264,9774,9775,1603136612957,0.6285076
1603136623267,1603136623264,9775,9776,1603136612963,0.77251065
1603136623267,1603136623264,9776,9777,1603136612968,0.6285076
1603136623267,1603136623264,9777,9778,1603136612973,0.6285076
1603136623267,1603136623264,9778,9779,1603136612978,0.6285076
1603136623267,1603136623264,9779,9780,1603136612983,0.26643032
1603136623267,1603136623264,9780,9781,1603136612988,0.26643032
1603136623267,1603136623264,9781,9782,1603136612993,0.3620668
1603136623267,1603136623264,9782,9783,1603136612997,0.3620668
1603136623267,1603136623264,9783,9784,1603136613003,0.26643032
1603136623267,1603136623264,9784,9785,1603136613009,0.3620668
1603136623267,1603136623264,9785,9786,1603136613013,0.3620668
1603136623267,1603136623264,9786,9787,1603136613018,0.70282465
1603136623267,1603136623264,9787,9788,1603136613024,0.70282465
1603136623267,1603136623264,9788,9789,1603136613028,0.70282465
1603136623267,1603136623264,9789,9790,1603136613033,0.63030696
1603136623267,1603136623264,9790,9791,1603136613038,0.6176167
1603136623267,1603136623264,9791,9792,1603136613043,0.6176167
1603136623267,1603136623264,9792,9793,1603136613047,0.5878051
1603136623267,1603136623264,9793,9794,1603136613053,0.6176167
1603136623267,1603136623264,9794,9795,1603136613058,0.70552355
1603136623267,1603136623264,9795,9796,1603136613063,0.70552355
1603136623267,1603136623264,9796,9797,1603136613068,0.45261416
1603136623267,1603136623264,9797,9798,1603136613073,0.73326594
1603136623267,1603136623264,9798,9799,1603136613078,0.4404945
1603136623267,1603136623264,9799,9800,1603136613083,0.20533764
1603136623267,1603136623264,9800,9801,1603136613087,0.12160694
1603136623267,1603136623264,9801,9802,1603136613093,0.12160694
1603136623267,1603136623264,9802,9803,1603136613098,0.12160694
1603136623267,1603136623264,9803,9804,1603136613103,0.6294914
1603136623267,1603136623264,9804,9805,1603136613108,0.6294914
1603136623267,1603136623264,9805,9806,1603136613113,0.6294914
1603136623267,1603136623264,9806,9807,1603136613118,0.46296507
1603136623267,1603136623264,9807,9808,1603136613123,0.45483503
1603136623267,1603136623264,9808,9809,1603136613127,0.45483503
1603136623267,1603136623264,9809,9810,1603136613133,0.46296507
1603136623267,1603136623264,9810,9811,1603136613138,0.82619333
1603136623267,1603136623264,9811,9812,1603136613143,0.82619333
1603136623267,1603136623264,9812,9813,1603136613148,0.82619333
1603136623267,1603136623265,9813,9814,1603136613153,0.4254969
1603136623267,1603136623265,9814,9815,1603136613158,0.4254969
1603136623267,1603136623265,9815,9816,1603136613163,0.4254969
1603136623267,1603136623265,9816,9817,1603136613167,0.638261
1603136623267,1603136623265,9817,9818,1603136613173,0.638261
1603136623267,1603136623265,9818,9819,1603136613178,0.638261
1603136623267,1603136623265,9819,9820,1603136613183,0.5982837
1603136623267,1603136623265,9820,9821,1603136613188,0.375685
1603136623267,1603136623265,9821,9822,1603136613193,0.33522794
1603136623267,1603136623265,9822,9823,1603136613198,0.375685
1603136623267,1603136623265,9823,9824,1603136613203,0.5982837
1603136623267,1603136623265,9824,9825,1603136613208,0.6739365
1603136623267,1603136623265,9825,9826,1603136613212,0.6739365
1603136623267,1603136623265,9826,9827,1603136613218,0.6739365
1603136623267,1603136623265,9827,9828,1603136613223,0.46679768
1603136623267,1603136623265,9828,9829,1603136613228,0.44778043
1603136623267,1603136623265,9829,9830,1603136613233,0.44778043
1603136623267,1603136623265,9830,9831,1603136613238,0.2876388
1603136623267,1603136623265,9831,9832,1603136613243,0.44778043
1603136623267,1603136623265,9832,9833,1603136613247,0.4694879
1603136623267,1603136623265,9833,9834,1603136613253,0.4694879
1603136623267,1603136623265,9834,9835,1603136613258,0.23761216
1603136623267,1603136623265,9835,9836,1603136613263,0.46436837
1603136623267,1603136623265,9836,9837,1603136613268,0.46436837
1603136623267,1603136623265,9837,9838,1603136613273,0.3302244
1603136623267,1603136623265,9838,9839,1603136613278,0.46436837
1603136623267,1603136623265,9839,9840,1603136613283,0.46436837
1603136623267,1603136623265,9840,9841,1603136613288,0.7000646
1603136623267,1603136623265,9841,9842,1603136613292,0.7039247
1603136623267,1603136623265,9842,9843,1603136613298,0.7039247
1603136623267,1603136623265,9843,9844,1603136613303,0.66918373
1603136623267,1603136623265,9844,9845,1603136613308,0.66918373
1603136623267,1603136623265,9845,9846,1603136613313,0.64939815
1603136623267,1603136623265,9846,9847,1603136613318,0.64939815
1603136623267,1603136623265,9847,9848,1603136613323,0.64939815
1603136623267,1603136623265,9848,9849,1603136613328,0.64939815
1603136623267,1603136623265,9849,9850,1603136613332,0.51898867
1603136623267,1603136623265,9850,9851,1603136613338,0.78064764
1603136623267,1603136623265,9851,9852,1603136613343,0.44852847
1603136623275,1603136623265,9852,9853,1603136613348,0.44852847
1603136623275,1603136623265,9853,9854,1603136613353,0.18236987
1603136623275,1603136623265,9854,9855,1603136613358,0.387021
1603136623275,1603136623265,9855,9856,1603136613363,0.30462813
1603136623275,1603136623265,9856,9857,1603136613368,0.18934655
1603136623275,1603136623265,9857,9858,1603136613372,0.30462813
1603136623275,1603136623265,9858,9859,1603136613378,0.387021
1603136623275,1603136623265,9859,9860,1603136613383,0.47433814
1603136623275,1603136623265,9860,9861,1603136613388,0.53828424
1603136623275,1603136623265,9861,9862,1603136613393,0.8945341
1603136623275,1603136623265,9862,9863,1603136613398,0.7570401
1603136623275,1603136623265,9863,9864,1603136613403,0.7570401
1603136623275,1603136623265,9864,9865,1603136613408,0.53828424
1603136623275,1603136623265,9865,9866,1603136613412,0.6568176
1603136623275,1603136623265,9866,9867,1603136613418,0.6568176
1603136623275,1603136623265,9867,9868,1603136613423,0.5064178
1603136623275,1603136623265,9868,9869,1603136613428,0.6568176
1603136623275,1603136623265,9869,9870,1603136613433,0.6794246
1603136623275,1603136623265,9870,9871,1603136613438,0.74289334
1603136623275,1603136623265,9871,9872,1603136613443,0.6794246
1603136623275,1603136623265,9872,9873,1603136613448,0.6794246
1603136623275,1603136623265,9873,9874,1603136613452,0.27733034
1603136623275,1603136623265,9874,9875,1603136613458,0.27733034
1603136623275,1603136623265,9875,9876,1603136613463,0.27733034
1603136623275,1603136623265,9876,9877,1603136613468,0.27733034
1603136623275,1603136623265,9877,9878,1603136613473,0.4488547
1603136623275,1603136623265,9878,9879,1603136613478,0.6863187
1603136623275,1603136623265,9879,9880,1603136613483,0.4488547
1603136623275,1603136623265,9880,9881,1603136613488,0.76990944
1603136623275,1603136623265,9881,9882,1603136613493,0.76990944
1603136623275,1603136623266,9882,9883,1603136613497,0.32821956
1603136623275,1603136623266,9883,9884,1603136613503,0.121348724
1603136623275,1603136623266,9884,9885,1603136613508,0.32821956
1603136623275,1603136623266,9885,9886,1603136613513,0.32821956
1603136623275,1603136623266,9886,9887,1603136613518,0.46477488
1603136623275,1603136623266,9887,9888,1603136613523,0.46477488
1603136623275,1603136623266,9888,9889,1603136613528,0.595502
1603136623275,1603136623266,9889,9890,1603136613533,0.46477488
1603136623275,1603136623266,9890,9891,1603136613537,0.4596027
1603136623275,1603136623266,9891,9892,1603136613543,0.17995329
1603136623275,1603136623266,9892,9893,1603136613548,0.12297249
1603136623275,1603136623266,9893,9894,1603136613553,0.12297249
1603136623275,1603136623266,9894,9895,1603136613558,0.12297249
1603136623275,1603136623266,9895,9896,1603136613563,0.17473334
1603136623275,1603136623266,9896,9897,1603136613568,0.5649148
1603136623275,1603136623266,9897,9898,1603136613572,0.5649148
1603136623275,1603136623266,9898,9899,1603136613578,0.5649148
1603136623275,1603136623266,9899,9900,1603136613583,0.3734636
1603136623275,1603136623266,9900,9901,1603136613588,0.3734636
1603136623275,1603136623266,9901,9902,1603136613593,0.3734636
1603136623275,1603136623266,9902,9903,1603136613598,0.5938139
1603136623275,1603136623266,9903,9904,1603136613603,0.75454557
1603136623275,1603136623266,9904,9905,1603136613608,0.8445662
1603136623275,1603136623266,9905,9906,1603136613613,0.75454557
1603136623275,1603136623266,9906,9907,1603136613618,0.75454557
1603136623275,1603136623266,9907,9908,1603136613623,0.50269216
1603136623275,1603136623266,9908,9909,1603136613628,0.50269216
1603136623275,1603136623266,9909,9910,1603136613633,0.18663934
1603136623275,1603136623266,9910,9911,1603136613638,0.18663934
1603136623275,1603136623266,9911,9912,1603136613643,0.54469097
1603136623275,1603136623266,9912,9913,1603136613648,0.6779034
1603136623275,1603136623266,9913,9914,1603136613653,0.6779034
1603136623275,1603136623266,9914,9915,1603136613657,0.6779034
1603136623275,1603136623266,9915,9916,1603136613663,0.55674547
1603136623275,1603136623266,9916,9917,1603136613668,0.55674547
1603136623275,1603136623266,9917,9918,1603136613673,0.46615997
1603136623275,1603136623266,9918,9919,1603136613678,0.55674547
1603136623275,1603136623266,9919,9920,1603136613683,0.6767424
1603136623275,1603136623266,9920,9921,1603136613688,0.6767424
1603136623275,1603136623266,9921,9922,1603136613693,0.64790857
1603136623275,1603136623266,9922,9923,1603136613697,0.64790857
1603136623275,1603136623266,9923,9924,1603136613703,0.50444853
1603136623275,1603136623266,9924,9925,1603136613708,0.3100702
1603136623275,1603136623266,9925,9926,1603136613713,0.3100702
1603136623275,1603136623266,9926,9927,1603136613718,0.3100702
1603136623275,1603136623266,9927,9928,1603136613723,0.3100702
